data;preco
23/09/2014;9675
22/09/2014;9682
21/09/2014;9770
20/09/2014;9739
19/09/2014;9643
18/09/2014;9682
17/09/2014;9770
16/09/2014;9631
15/09/2014;9642
14/09/2014;9626
13/09/2014;9808
12/09/2014;9953
11/09/2014;9642
10/09/2014;9626
09/09/2014;9951
08/09/2014;10121
07/09/2014;10088
06/09/2014;10021
05/09/2014;9951
04/09/2014;10121
03/09/2014;10088
02/09/2014;10112
01/09/2014;10071
31/08/2014;10040
30/08/2014;10050
29/08/2014;10049
28/08/2014;10071
27/08/2014;10040
26/08/2014;10009
25/08/2014;10028
24/08/2014;9992
23/08/2014;9974
22/08/2014;9937
21/08/2014;10028
20/08/2014;9992
19/08/2014;10113
18/08/2014;10115
17/08/2014;10227
16/08/2014;10168
15/08/2014;10347
14/08/2014;10115
13/08/2014;10227
12/08/2014;10336
11/08/2014;10402
10/08/2014;10417
09/08/2014;10282
08/08/2014;10363
07/08/2014;10402
06/08/2014;10417
05/08/2014;10345
04/08/2014;10494
03/08/2014;10647
02/08/2014;10698
01/08/2014;10670
31/07/2014;10494
30/07/2014;10647
29/07/2014;10689
28/07/2014;10578
27/07/2014;10685
26/07/2014;10648
25/07/2014;10571
24/07/2014;10578
23/07/2014;10685
22/07/2014;10603
21/07/2014;10604
20/07/2014;10541
19/07/2014;10473
18/07/2014;10473
17/07/2014;10604
16/07/2014;10541
15/07/2014;10577
14/07/2014;10620
13/07/2014;10684
12/07/2014;10765
11/07/2014;10870
10/07/2014;10620
09/07/2014;10684
08/07/2014;10765
07/07/2014;10898
06/07/2014;11018
05/07/2014;11084
04/07/2014;11103
03/07/2014;10898
02/07/2014;11018
01/07/2014;11262
30/06/2014;11261
29/06/2014;11284
28/06/2014;11374
27/06/2014;11362
26/06/2014;11261
25/06/2014;11284
24/06/2014;11455
23/06/2014;11519
22/06/2014;11425
21/06/2014;11402
20/06/2014;11342
19/06/2014;11519
18/06/2014;11425
17/06/2014;11315
16/06/2014;11218
15/06/2014;10983
14/06/2014;10918
13/06/2014;11055
12/06/2014;11218
11/06/2014;10983
10/06/2014;10921
09/06/2014;10843
08/06/2014;10907
07/06/2014;10887
06/06/2014;10934
05/06/2014;10843
04/06/2014;10907
03/06/2014;10921
02/06/2014;10998
01/06/2014;10909
31/05/2014;10981
30/05/2014;11001
29/05/2014;10998
28/05/2014;10909
27/05/2014;11019
26/05/2014;11089
25/05/2014;11132
24/05/2014;11035
23/05/2014;11084
22/05/2014;11089
21/05/2014;11132
20/05/2014;11090
19/05/2014;10974
18/05/2014;10987
17/05/2014;10878
16/05/2014;10837
15/05/2014;10974
14/05/2014;10987
13/05/2014;10826
12/05/2014;10819
11/05/2014;10817
10/05/2014;10830
09/05/2014;10948
08/05/2014;10819
07/05/2014;10817
06/05/2014;10948
05/05/2014;10863
04/05/2014;10863
03/05/2014;10989
02/05/2014;10912
01/05/2014;10863
30/04/2014;10863
29/04/2014;10953
28/04/2014;10979
27/04/2014;10848
26/04/2014;10854
25/04/2014;10969
24/04/2014;10979
23/04/2014;10848
22/04/2014;10854
21/04/2014;10979
20/04/2014;10971
19/04/2014;10910
18/04/2014;10768
17/04/2014;10979
16/04/2014;10971
15/04/2014;10734
14/04/2014;10710
13/04/2014;10739
12/04/2014;10583
11/04/2014;10489
10/04/2014;10710
09/04/2014;10739
08/04/2014;10641
07/04/2014;10488
06/04/2014;10337
05/04/2014;10570
04/04/2014;10595
03/04/2014;10488
02/04/2014;10337
01/04/2014;10664
31/03/2014;10658
30/03/2014;10590
29/03/2014;10701
28/03/2014;10659
27/03/2014;10658
26/03/2014;10590
25/03/2014;10720
24/03/2014;10573
23/03/2014;10595
22/03/2014;10679
21/03/2014;10699
20/03/2014;10573
19/03/2014;10595
18/03/2014;10808
17/03/2014;10748
16/03/2014;10788
15/03/2014;10835
14/03/2014;10827
13/03/2014;10748
12/03/2014;10788
11/03/2014;10914
10/03/2014;10799
09/03/2014;10815
08/03/2014;10917
07/03/2014;11126
06/03/2014;10799
05/03/2014;10815
04/03/2014;10898
03/03/2014;10854
02/03/2014;10939
01/03/2014;10919
28/02/2014;10976
27/02/2014;10854
26/02/2014;10939
25/02/2014;10903
24/02/2014;10942
23/02/2014;11037
22/02/2014;11014
21/02/2014;10903
20/02/2014;10942
19/02/2014;11037
18/02/2014;10863
17/02/2014;10898
16/02/2014;10862
15/02/2014;10921
14/02/2014;11018
13/02/2014;10898
12/02/2014;10862
11/02/2014;11012
10/02/2014;10815
09/02/2014;10681
08/02/2014;10704
07/02/2014;10655
06/02/2014;10815
05/02/2014;10681
04/02/2014;10816
03/02/2014;10936
02/02/2014;10883
01/02/2014;10910
31/01/2014;10872
30/01/2014;10936
29/01/2014;10883
28/01/2014;10914
27/01/2014;10969
26/01/2014;10969
25/01/2014;10917
24/01/2014;10801
23/01/2014;10969
22/01/2014;10969
21/01/2014;10845
20/01/2014;10746
19/01/2014;10809
18/01/2014;10712
17/01/2014;10802
16/01/2014;10746
15/01/2014;10809
14/01/2014;10644
13/01/2014;10749
12/01/2014;10742
11/01/2014;10701
10/01/2014;10671
09/01/2014;10749
08/01/2014;10742
07/01/2014;10657
06/01/2014;10794
04/01/2014;10995
03/01/2014;11047
02/01/2014;10794
31/12/2013;11206
30/12/2013;11165
28/12/2013;11157
27/12/2013;11158
26/12/2013;11165
24/12/2013;11215
23/12/2013;11078
22/12/2013;10956
21/12/2013;10891
20/12/2013;11030
19/12/2013;11078
18/12/2013;10956
17/12/2013;10808
16/12/2013;10899
15/12/2013;10947
14/12/2013;10891
13/12/2013;11007
12/12/2013;10899
11/12/2013;10947
10/12/2013;11150
09/12/2013;11207
08/12/2013;11327
07/12/2013;11306
06/12/2013;11149
05/12/2013;11207
04/12/2013;11327
03/12/2013;11107
02/12/2013;11149
01/12/2013;11132
30/11/2013;11204
29/11/2013;11083
27/11/2013;11132
26/11/2013;11136
25/11/2013;10990
24/11/2013;10827
23/11/2013;10829
22/11/2013;10880
21/11/2013;10990
20/11/2013;10827
19/11/2013;10825
18/11/2013;10829
17/11/2013;10690
16/11/2013;10629
15/11/2013;10576
14/11/2013;10829
13/11/2013;10690
12/11/2013;10429
11/11/2013;10308
10/11/2013;10546
09/11/2013;10501
08/11/2013;10485
07/11/2013;10308
06/11/2013;10546
05/11/2013;10578
04/11/2013;10753
03/11/2013;10841
02/11/2013;10804
01/11/2013;10829
31/10/2013;10753
30/10/2013;10841
29/10/2013;10570
28/10/2013;10663
27/10/2013;10774
26/10/2013;10957
25/10/2013;10947
24/10/2013;10663
23/10/2013;10774
22/10/2013;10957
21/10/2013;10955
20/10/2013;11079
19/10/2013;11067
18/10/2013;11013
17/10/2013;10955
16/10/2013;11079
15/10/2013;11065
14/10/2013;11163
13/10/2013;10902
12/10/2013;11056
11/10/2013;10966
10/10/2013;11163
09/10/2013;10902
08/10/2013;10942
07/10/2013;10949
06/10/2013;10909
05/10/2013;10732
04/10/2013;10785
03/10/2013;10949
02/10/2013;10909
01/10/2013;10945
30/09/2013;10886
29/09/2013;10946
28/09/2013;10768
27/09/2013;10856
26/09/2013;10886
25/09/2013;10946
24/09/2013;11022
23/09/2013;11066
22/09/2013;10909
21/09/2013;10905
20/09/2013;11086
19/09/2013;11066
18/09/2013;10909
17/09/2013;11331
16/09/2013;11311
15/09/2013;11237
14/09/2013;11210
13/09/2013;11520
12/09/2013;11311
11/09/2013;11237
10/09/2013;11715
09/09/2013;11581
08/09/2013;11565
07/09/2013;11549
06/09/2013;11715
05/09/2013;11581
04/09/2013;11565
03/09/2013;11597
02/09/2013;11691
01/09/2013;11627
31/08/2013;11521
30/08/2013;11223
29/08/2013;11691
28/08/2013;11627
27/08/2013;11212
26/08/2013;11051
25/08/2013;11082
24/08/2013;11074
23/08/2013;11141
22/08/2013;11051
21/08/2013;11082
20/08/2013;11182
19/08/2013;11158
18/08/2013;11026
17/08/2013;11069
16/08/2013;10928
15/08/2013;11158
14/08/2013;11026
13/08/2013;10849
12/08/2013;10732
11/08/2013;10839
10/08/2013;10877
09/08/2013;10981
08/08/2013;10732
07/08/2013;10839
06/08/2013;10963
05/08/2013;10994
04/08/2013;10789
03/08/2013;10747
02/08/2013;10810
01/08/2013;10994
31/07/2013;10789
30/07/2013;10757
29/07/2013;10810
28/07/2013;10823
27/07/2013;10927
26/07/2013;10882
25/07/2013;10810
24/07/2013;10823
23/07/2013;10934
22/07/2013;10971
21/07/2013;10967
20/07/2013;10929
19/07/2013;10905
18/07/2013;10971
17/07/2013;10967
16/07/2013;10903
15/07/2013;10818
14/07/2013;10843
13/07/2013;10790
12/07/2013;10775
11/07/2013;10818
10/07/2013;10843
09/07/2013;10746
08/07/2013;10775
07/07/2013;10612
06/07/2013;10396
05/07/2013;10319
03/07/2013;10612
02/07/2013;10249
01/07/2013;10274
30/06/2013;10062
29/06/2013;10151
28/06/2013;9980
27/06/2013;10274
26/06/2013;10062
25/06/2013;10036
24/06/2013;10272
23/06/2013;10556
22/06/2013;10521
21/06/2013;10580
20/06/2013;10272
19/06/2013;10556
18/06/2013;10510
17/06/2013;10338
16/06/2013;10311
15/06/2013;10150
14/06/2013;10387
13/06/2013;10338
12/06/2013;10311
11/06/2013;10407
10/06/2013;10337
09/06/2013;10351
08/06/2013;10204
07/06/2013;10163
06/06/2013;10337
05/06/2013;10351
04/06/2013;10043
03/06/2013;10179
02/06/2013;10214
01/06/2013;10377
31/05/2013;10043
30/05/2013;10179
29/05/2013;10214
28/05/2013;10124
27/05/2013;10046
26/05/2013;10214
25/05/2013;10310
24/05/2013;10455
23/05/2013;10046
22/05/2013;10214
21/05/2013;10383
20/05/2013;10427
19/05/2013;10157
18/05/2013;10270
17/05/2013;10217
16/05/2013;10427
15/05/2013;10157
14/05/2013;10131
13/05/2013;10359
12/05/2013;10379
11/05/2013;10518
10/05/2013;10500
09/05/2013;10359
08/05/2013;10379
07/05/2013;10460
06/05/2013;10032
05/05/2013;9834
04/05/2013;10153
03/05/2013;10288
02/05/2013;10032
01/05/2013;9834
30/04/2013;10239
29/04/2013;10162
28/04/2013;10071
27/04/2013;9925
26/04/2013;9907
25/04/2013;10162
24/04/2013;10071
23/04/2013;9894
22/04/2013;9748
21/04/2013;9684
20/04/2013;9788
19/04/2013;9932
18/04/2013;9748
17/04/2013;9684
16/04/2013;10058
15/04/2013;10362
14/04/2013;10480
13/04/2013;10408
12/04/2013;10316
11/04/2013;10362
10/04/2013;10480
09/04/2013;10398
08/04/2013;10509
07/04/2013;10782
06/04/2013;10966
05/04/2013;10876
04/04/2013;10509
03/04/2013;10782
02/04/2013;10966
01/04/2013;10845
31/03/2013;10851
30/03/2013;10710
29/03/2013;10666
28/03/2013;10845
27/03/2013;10851
26/03/2013;10651
25/03/2013;10641
24/03/2013;10827
22/03/2013;10854
21/03/2013;10641
20/03/2013;10827
19/03/2013;10932
18/03/2013;10810
17/03/2013;10751
16/03/2013;10848
15/03/2013;10864
14/03/2013;10810
13/03/2013;10751
12/03/2013;10891
11/03/2013;11042
10/03/2013;11027
09/03/2013;11042
08/03/2013;10990
07/03/2013;11042
06/03/2013;11027
05/03/2013;11014
04/03/2013;11220
03/03/2013;11224
02/03/2013;11296
01/03/2013;11455
28/02/2013;11220
27/02/2013;11224
26/02/2013;11374
25/02/2013;11419
24/02/2013;11623
23/02/2013;11704
22/02/2013;11374
21/02/2013;11419
20/02/2013;11623
19/02/2013;11740
18/02/2013;11848
17/02/2013;11843
16/02/2013;11789
15/02/2013;11829
14/02/2013;11848
13/02/2013;11843
12/02/2013;11890
11/02/2013;11717
09/02/2013;11703
08/02/2013;11606
07/02/2013;11717
05/02/2013;11555
04/02/2013;11555
03/02/2013;11542
02/02/2013;11522
01/02/2013;11392
31/01/2013;11555
30/01/2013;11542
29/01/2013;11388
28/01/2013;11459
27/01/2013;11368
26/01/2013;11272
25/01/2013;11388
24/01/2013;11459
23/01/2013;11368
22/01/2013;11171
21/01/2013;11101
20/01/2013;11097
19/01/2013;11172
18/01/2013;11132
17/01/2013;11101
16/01/2013;11097
15/01/2013;11030
14/01/2013;11297
13/01/2013;11307
12/01/2013;11303
11/01/2013;11249
10/01/2013;11297
09/01/2013;11307
08/01/2013;11258
07/01/2013;11303
06/01/2013;11298
04/01/2013;11080
03/01/2013;11303
02/01/2013;11298
01/01/2013;11005
31/12/2012;11004
30/12/2012;11072
28/12/2012;10844
27/12/2012;11004
26/12/2012;11072
25/12/2012;10913
24/12/2012;11057
23/12/2012;10995
22/12/2012;10996
21/12/2012;10935
20/12/2012;11057
19/12/2012;10995
18/12/2012;10928
17/12/2012;10935
16/12/2012;11017
15/12/2012;10760
14/12/2012;10825
12/12/2012;11017
11/12/2012;10716
10/12/2012;10801
09/12/2012;10896
08/12/2012;10999
07/12/2012;11127
06/12/2012;10801
05/12/2012;10896
04/12/2012;11084
03/12/2012;11047
02/12/2012;10826
01/12/2012;10933
30/11/2012;11018
29/11/2012;11047
28/11/2012;10826
27/11/2012;11014
26/11/2012;11018
25/11/2012;11081
24/11/2012;11001
23/11/2012;11006
21/11/2012;11081
20/11/2012;10681
19/11/2012;11007
18/11/2012;10966
17/11/2012;10882
16/11/2012;11023
15/11/2012;11007
14/11/2012;10966
13/11/2012;10861
12/11/2012;10723
11/11/2012;10821
10/11/2012;10927
09/11/2012;10559
08/11/2012;10723
07/11/2012;10821
06/11/2012;10679
05/11/2012;10884
04/11/2012;10989
03/11/2012;10940
02/11/2012;10933
01/11/2012;10884
31/10/2012;10989
30/10/2012;10890
29/10/2012;10764
28/10/2012;10766
27/10/2012;10753
26/10/2012;10962
25/10/2012;10764
24/10/2012;10766
23/10/2012;11189
22/10/2012;11258
21/10/2012;11349
20/10/2012;11500
19/10/2012;11500
18/10/2012;11258
17/10/2012;11349
16/10/2012;11517
15/10/2012;11618
14/10/2012;11611
13/10/2012;11432
12/10/2012;11517
11/10/2012;11618
10/10/2012;11611
09/10/2012;11217
08/10/2012;11048
07/10/2012;10932
06/10/2012;11249
05/10/2012;11258
04/10/2012;11048
03/10/2012;10932
02/10/2012;11136
01/10/2012;11145
30/09/2012;10899
29/09/2012;11077
28/09/2012;10920
27/09/2012;11145
26/09/2012;10899
25/09/2012;11127
24/09/2012;10941
23/09/2012;10849
22/09/2012;11329
21/09/2012;11670
20/09/2012;10941
19/09/2012;10849
18/09/2012;11748
17/09/2012;11600
16/09/2012;11486
15/09/2012;11486
14/09/2012;11384
13/09/2012;11600
12/09/2012;11486
11/09/2012;11364
10/09/2012;11450
09/09/2012;11332
08/09/2012;11498
07/09/2012;11364
06/09/2012;11450
05/09/2012;11332
04/09/2012;11393
03/09/2012;11228
02/09/2012;11253
01/09/2012;11262
31/08/2012;11374
30/08/2012;11228
29/08/2012;11253
28/08/2012;11576
27/08/2012;11745
26/08/2012;11577
25/08/2012;11603
24/08/2012;11550
23/08/2012;11745
22/08/2012;11577
21/08/2012;11520
20/08/2012;11612
19/08/2012;11551
18/08/2012;11390
17/08/2012;11448
16/08/2012;11612
15/08/2012;11551
14/08/2012;11313
13/08/2012;11352
12/08/2012;11342
11/08/2012;11239
10/08/2012;11001
09/08/2012;11352
08/08/2012;11342
07/08/2012;10957
06/08/2012;10755
05/08/2012;10678
04/08/2012;10593
03/08/2012;10654
02/08/2012;10755
01/08/2012;10678
31/07/2012;10630
30/07/2012;10477
29/07/2012;10235
28/07/2012;10357
27/07/2012;10391
26/07/2012;10477
25/07/2012;10235
24/07/2012;10698
23/07/2012;10779
22/07/2012;10592
21/07/2012;10421
20/07/2012;10210
19/07/2012;10779
18/07/2012;10592
17/07/2012;10191
16/07/2012;9918
15/07/2012;9923
14/07/2012;9915
13/07/2012;9994
12/07/2012;9918
11/07/2012;9923
10/07/2012;9850
09/07/2012;10154
07/07/2012;9989
06/07/2012;9528
05/07/2012;10154
03/07/2012;9417
02/07/2012;9102
01/07/2012;9206
30/06/2012;9019
29/06/2012;8869
28/06/2012;9102
27/06/2012;9206
26/06/2012;8922
25/06/2012;8922
24/06/2012;9350
23/06/2012;9514
22/06/2012;9521
21/06/2012;8922
20/06/2012;9350
19/06/2012;9713
18/06/2012;9646
17/06/2012;9729
16/06/2012;9659
15/06/2012;9860
14/06/2012;9646
13/06/2012;9729
12/06/2012;9757
11/06/2012;10005
10/06/2012;10114
09/06/2012;9865
08/06/2012;9774
07/06/2012;10005
06/06/2012;10114
05/06/2012;9863
04/06/2012;10386
03/06/2012;10385
02/06/2012;10755
01/06/2012;9863
31/05/2012;10386
30/05/2012;10385
29/05/2012;10786
28/05/2012;10720
27/05/2012;10688
26/05/2012;10976
25/05/2012;10902
24/05/2012;10720
23/05/2012;10688
22/05/2012;10803
21/05/2012;10931
20/05/2012;10980
19/05/2012;11140
18/05/2012;11079
17/05/2012;10931
16/05/2012;10980
15/05/2012;11250
14/05/2012;11224
13/05/2012;11189
12/05/2012;11048
11/05/2012;11250
10/05/2012;11224
09/05/2012;11189
08/05/2012;11166
07/05/2012;11591
06/05/2012;11757
05/05/2012;11957
04/05/2012;11866
03/05/2012;11591
02/05/2012;11757
01/05/2012;11930
30/04/2012;11933
29/04/2012;11745
28/04/2012;11774
27/04/2012;11666
26/04/2012;11933
25/04/2012;11745
24/04/2012;11808
23/04/2012;11700
22/04/2012;11518
21/04/2012;11741
20/04/2012;11823
19/04/2012;11700
18/04/2012;11518
17/04/2012;12062
16/04/2012;12057
15/04/2012;12041
14/04/2012;12189
13/04/2012;12062
12/04/2012;12057
11/04/2012;12041
10/04/2012;12189
09/04/2012;12358
08/04/2012;12304
07/04/2012;12566
06/04/2012;12444
05/04/2012;12358
04/04/2012;12304
03/04/2012;12341
02/04/2012;12323
01/04/2012;12441
31/03/2012;12525
30/03/2012;12585
29/03/2012;12323
28/03/2012;12441
27/03/2012;12521
26/03/2012;12249
25/03/2012;12389
24/03/2012;12438
23/03/2012;12576
22/03/2012;12249
21/03/2012;12389
20/03/2012;12509
19/03/2012;12363
18/03/2012;12698
17/03/2012;12814
16/03/2012;12727
15/03/2012;12363
14/03/2012;12698
13/03/2012;12808
12/03/2012;12796
11/03/2012;12537
10/03/2012;12503
09/03/2012;12668
08/03/2012;12796
07/03/2012;12537
06/03/2012;12593
05/03/2012;12576
04/03/2012;12223
03/03/2012;12402
02/03/2012;12646
01/03/2012;12576
29/02/2012;12223
28/02/2012;12489
27/02/2012;12453
26/02/2012;12307
25/02/2012;12085
24/02/2012;12489
23/02/2012;12453
22/02/2012;12307
21/02/2012;12069
20/02/2012;12100
19/02/2012;12025
18/02/2012;11830
17/02/2012;11873
16/02/2012;12100
15/02/2012;12025
14/02/2012;11813
13/02/2012;11840
12/02/2012;11718
11/02/2012;11686
10/02/2012;11547
09/02/2012;11840
08/02/2012;11718
07/02/2012;11256
06/02/2012;11096
05/02/2012;11196
04/02/2012;11026
03/02/2012;11024
02/02/2012;11096
01/02/2012;11196
31/01/2012;11050
30/01/2012;10908
29/01/2012;10848
28/01/2012;10838
27/01/2012;10946
26/01/2012;10908
25/01/2012;10848
24/01/2012;10850
23/01/2012;10954
21/01/2012;10981
20/01/2012;11055
19/01/2012;10954
17/01/2012;10981
16/01/2012;10988
15/01/2012;11297
14/01/2012;11166
13/01/2012;11330
12/01/2012;11107
11/01/2012;11297
10/01/2012;11166
09/01/2012;11196
08/01/2012;11359
07/01/2012;11337
06/01/2012;11112
05/01/2012;11196
04/01/2012;11359
03/01/2012;10809
02/01/2012;10689
01/01/2012;10754
30/12/2011;10809
29/12/2011;10689
28/12/2011;10754
27/12/2011;10928
26/12/2011;10898
25/12/2011;10800
24/12/2011;10780
23/12/2011;10455
22/12/2011;10898
21/12/2011;10800
20/12/2011;10400
19/12/2011;10452
18/12/2011;10572
17/12/2011;10925
16/12/2011;10782
15/12/2011;10452
14/12/2011;10572
13/12/2011;10791
12/12/2011;10823
11/12/2011;11007
10/12/2011;11016
09/12/2011;11018
08/12/2011;10823
07/12/2011;11007
06/12/2011;10959
05/12/2011;10883
04/12/2011;11122
03/12/2011;11125
02/12/2011;10938
01/12/2011;10883
30/11/2011;11122
29/11/2011;10608
28/11/2011;10938
27/11/2011;10683
26/11/2011;10777
25/11/2011;10598
23/11/2011;10683
22/11/2011;10782
21/11/2011;10925
20/11/2011;11191
19/11/2011;11190
18/11/2011;11257
17/11/2011;10925
16/11/2011;11191
15/11/2011;11443
14/11/2011;11332
13/11/2011;11529
12/11/2011;11561
11/11/2011;11475
10/11/2011;11332
09/11/2011;11529
08/11/2011;11222
07/11/2011;11076
06/11/2011;11082
05/11/2011;10697
04/11/2011;10843
03/11/2011;11076
02/11/2011;11082
01/11/2011;11001
31/10/2011;11245
30/10/2011;11043
29/10/2011;11211
28/10/2011;11167
27/10/2011;11245
26/10/2011;11043
25/10/2011;11160
24/10/2011;10900
23/10/2011;11176
22/10/2011;11208
21/10/2011;11292
20/10/2011;10900
19/10/2011;11176
18/10/2011;11433
17/10/2011;11245
16/10/2011;11244
15/10/2011;10922
14/10/2011;10949
13/10/2011;11245
12/10/2011;11244
11/10/2011;10656
10/10/2011;10438
09/10/2011;10377
08/10/2011;10184
07/10/2011;10361
06/10/2011;10438
05/10/2011;10377
04/10/2011;10542
03/10/2011;10708
02/10/2011;10852
01/10/2011;10954
30/09/2011;10790
29/09/2011;10708
28/09/2011;10852
27/09/2011;10917
26/09/2011;10921
25/09/2011;11426
24/09/2011;11439
23/09/2011;11289
22/09/2011;10921
21/09/2011;11426
20/09/2011;11626
19/09/2011;11671
18/09/2011;11310
17/09/2011;11408
16/09/2011;11475
15/09/2011;11671
14/09/2011;11310
13/09/2011;11510
12/09/2011;11799
11/09/2011;11750
10/09/2011;11329
09/09/2011;11510
08/09/2011;11799
07/09/2011;11750
06/09/2011;11592
05/09/2011;11643
04/09/2011;11648
03/09/2011;11559
02/09/2011;11592
01/09/2011;11643
31/08/2011;11648
30/08/2011;11229
29/08/2011;11191
28/08/2011;11191
27/08/2011;11035
26/08/2011;10883
25/08/2011;11191
24/08/2011;11191
23/08/2011;10937
22/08/2011;10836
21/08/2011;11137
20/08/2011;10969
19/08/2011;10889
18/08/2011;10836
17/08/2011;11137
16/08/2011;10817
15/08/2011;10782
14/08/2011;10384
13/08/2011;10363
12/08/2011;10306
11/08/2011;10782
10/08/2011;10384
09/08/2011;10692
08/08/2011;11022
07/08/2011;11374
06/08/2011;11602
05/08/2011;11630
04/08/2011;11022
03/08/2011;11374
02/08/2011;11593
01/08/2011;11816
31/07/2011;11799
30/07/2011;11814
29/07/2011;11827
28/07/2011;11816
27/07/2011;11799
26/07/2011;11899
25/07/2011;11825
24/07/2011;11852
23/07/2011;11818
22/07/2011;11705
21/07/2011;11825
20/07/2011;11852
19/07/2011;11806
18/07/2011;11738
17/07/2011;11846
16/07/2011;11736
15/07/2011;11735
14/07/2011;11738
13/07/2011;11846
12/07/2011;11740
11/07/2011;11740
10/07/2011;11355
09/07/2011;11321
08/07/2011;11740
07/07/2011;11740
06/07/2011;11355
05/07/2011;10982
04/07/2011;11171
03/07/2011;11149
02/07/2011;10757
01/07/2011;10457
30/06/2011;11171
29/06/2011;11149
28/06/2011;10479
27/06/2011;10827
26/06/2011;11359
25/06/2011;11202
24/06/2011;11221
23/06/2011;10827
22/06/2011;11359
21/06/2011;11374
20/06/2011;11469
19/06/2011;11467
18/06/2011;12035
17/06/2011;12049
16/06/2011;11871
15/06/2011;11467
14/06/2011;12035
13/06/2011;11995
12/06/2011;11843
11/06/2011;11614
10/06/2011;11540
09/06/2011;11995
08/06/2011;11843
07/06/2011;11509
06/06/2011;11430
05/06/2011;11615
04/06/2011;11718
03/06/2011;11509
02/06/2011;11430
01/06/2011;11615
31/05/2011;11485
30/05/2011;11506
29/05/2011;11447
28/05/2011;11252
27/05/2011;11013
26/05/2011;11506
25/05/2011;11447
24/05/2011;11125
23/05/2011;11320
22/05/2011;11254
21/05/2011;10939
20/05/2011;11372
19/05/2011;11320
18/05/2011;11254
17/05/2011;11308
16/05/2011;11287
15/05/2011;11566
14/05/2011;11782
13/05/2011;11321
12/05/2011;11287
11/05/2011;11566
10/05/2011;11369
09/05/2011;11193
08/05/2011;12155
07/05/2011;12401
06/05/2011;12664
05/05/2011;11193
04/05/2011;12155
03/05/2011;12401
02/05/2011;12659
01/05/2011;12494
30/04/2011;12455
28/04/2011;12659
27/04/2011;12494
26/04/2011;12455
25/04/2011;12364
24/04/2011;12426
23/04/2011;12135
22/04/2011;12169
21/04/2011;12364
20/04/2011;12426
19/04/2011;12463
18/04/2011;12274
17/04/2011;12270
16/04/2011;12133
15/04/2011;12646
14/04/2011;12274
13/04/2011;12270
12/04/2011;12630
11/04/2011;12290
10/04/2011;12301
09/04/2011;12287
08/04/2011;12007
07/04/2011;12290
06/04/2011;12301
05/04/2011;11863
04/04/2011;11694
03/04/2011;11535
02/04/2011;11558
01/04/2011;11595
31/03/2011;11694
30/03/2011;11535
29/03/2011;11545
28/03/2011;11541
27/03/2011;11565
26/03/2011;11563
25/03/2011;11492
24/03/2011;11541
23/03/2011;11565
22/03/2011;11413
21/03/2011;11418
20/03/2011;11096
19/03/2011;11111
18/03/2011;11295
17/03/2011;11418
16/03/2011;11096
15/03/2011;11407
14/03/2011;11407
13/03/2011;11519
12/03/2011;11232
11/03/2011;11658
10/03/2011;11407
09/03/2011;11519
08/03/2011;11571
07/03/2011;11442
06/03/2011;11689
05/03/2011;11334
04/03/2011;11227
03/03/2011;11442
02/03/2011;11689
01/03/2011;11147
28/02/2011;11391
27/02/2011;10977
26/02/2011;10682
25/02/2011;11147
24/02/2011;11391
23/02/2011;10977
22/02/2011;10220
21/02/2011;10345
20/02/2011;10278
19/02/2011;10248
18/02/2011;10312
17/02/2011;10345
16/02/2011;10278
15/02/2011;9993
14/02/2011;10074
13/02/2011;10016
12/02/2011;9925
11/02/2011;9944
10/02/2011;10074
09/02/2011;10016
08/02/2011;9943
07/02/2011;10169
06/02/2011;10130
05/02/2011;10040
04/02/2011;9897
03/02/2011;10169
02/02/2011;10130
01/02/2011;9706
31/01/2011;9648
30/01/2011;9604
29/01/2011;9676
28/01/2011;9676
27/01/2011;9648
26/01/2011;9604
25/01/2011;9684
24/01/2011;9627
23/01/2011;9842
22/01/2011;9783
21/01/2011;9684
20/01/2011;9627
19/01/2011;9842
18/01/2011;9786
17/01/2011;9786
16/01/2011;9786
15/01/2011;9680
14/01/2011;9505
13/01/2011;9786
12/01/2011;9786
11/01/2011;9425
10/01/2011;9495
09/01/2011;9507
08/01/2011;9352
07/01/2011;9582
06/01/2011;9495
05/01/2011;9507
04/01/2011;9323
03/01/2011;9250
02/01/2011;9352
01/01/2011;9352
31/12/2010;9308
30/12/2010;9250
29/12/2010;9352
28/12/2010;9352
27/12/2010;9363
26/12/2010;9355
25/12/2010;9311
24/12/2010;9131
23/12/2010;9363
22/12/2010;9355
21/12/2010;9111
20/12/2010;9109
19/12/2010;9133
18/12/2010;9063
17/12/2010;9040
16/12/2010;8954
15/12/2010;9133
14/12/2010;9063
13/12/2010;8993
12/12/2010;8974
11/12/2010;9078
10/12/2010;9125
09/12/2010;8993
08/12/2010;8974
07/12/2010;9065
06/12/2010;8937
05/12/2010;8856
04/12/2010;8237
03/12/2010;8590
02/12/2010;8937
01/12/2010;8856
30/11/2010;8478
29/11/2010;8590
28/11/2010;8453
27/11/2010;8237
26/11/2010;8234
24/11/2010;8453
23/11/2010;8317
22/11/2010;8370
21/11/2010;8336
20/11/2010;8398
19/11/2010;8549
18/11/2010;8370
17/11/2010;8336
16/11/2010;8607
15/11/2010;8808
14/11/2010;8792
13/11/2010;8793
12/11/2010;8715
11/11/2010;8808
10/11/2010;8792
09/11/2010;8705
08/11/2010;8683
07/11/2010;8533
06/11/2010;8471
05/11/2010;8406
04/11/2010;8683
